,UK,US,IsVariant
0,Centred,Centered,non+AC0-variant
1,centred,centered,non+AC0-variant
2,favoured,favored,non+AC0-variant
3,colours,colors,non+AC0-variant
4,behaviour,behavior,non+AC0-variant
5,harbours,harbors,non+AC0-variant
6,Colour,Color,non+AC0-variant
7,honours,honors,non+AC0-variant
8,Behavioural,Behavioral,non+AC0-variant
9,flavour,flavor,non+AC0-variant
10,harboured,harbored,non+AC0-variant
11,neighbour,neighbor,non+AC0-variant
12,tumour,tumor,non+AC0-variant
13,colour,color,non+AC0-variant
14,coloured,colored,non+AC0-variant
15,armoured,armored,non+AC0-variant
16,unfavourable,unfavorable,non+AC0-variant
17,tumours,tumors,non+AC0-variant
18,tumourigenesis,tumorigenesis,non+AC0-variant
19,harbour,harbor,non+AC0-variant
20,favourable,favorable,non+AC0-variant
21,Honourable,Honorable,non+AC0-variant
22,neighbourhoods,neighborhoods,non+AC0-variant
23,endeavours,endeavors,non+AC0-variant
24,colourimetric,colorimetric,non+AC0-variant
25,favourably,favorably,non+AC0-variant
26,favours,favors,non+AC0-variant
27,Behaviour,Behavior,non+AC0-variant
28,behavioural,behavioral,non+AC0-variant
29,favourite,favorite,non+AC0-variant
30,favour,favor,non+AC0-variant
31,humour,humor,non+AC0-variant
32,labour,labor,non+AC0-variant
33,behaviours,behaviors,non+AC0-variant
34,favouring,favoring,non+AC0-variant
35,endeavour,endeavor,non+AC0-variant
36,neighbours,neighbors,non+AC0-variant
37,neighbouring,neighboring,non+AC0-variant
38,foetal,fetal,non+AC0-variant
205,Centres,Centers,non+AC0-variant
206,Centre,Center,non+AC0-variant
207,greyish,grayish,non+AC0-variant
208,grey,gray,non+AC0-variant
210,Artefact,Artifact,non+AC0-variant
211,artefacts,artifacts,non+AC0-variant
212,enquire,inquire,non+AC0-variant
213,Artefacts,Artifacts,non+AC0-variant
214,artefact,artifact,non+AC0-variant
215,analogues,analogs,non+AC0-variant
216,dialogue,dialog,non+AC0-variant
217,analogue,analog,non+AC0-variant
218,licences,licenses,non+AC0-variant
219,defences,defenses,non+AC0-variant
220,offence,offense,non+AC0-variant
221,licence,license,non+AC0-variant
222,defence,defense,non+AC0-variant
223,centredness,centeredness,non+AC0-variant
224,judgements,judgments,non+AC0-variant
225,Defence,Defense,non+AC0-variant
226,practise,practice,non+AC0-variant
227,Practise,Practice,non+AC0-variant
228,practised,practiced,non+AC0-variant
230,practising,practicing,non+AC0-variant
231,practises,practices,non+AC0-variant
232,judgement,judgment,non+AC0-variant
233,Acknowledgement,Acknowledgment,non+AC0-variant
234,acknowledgements,acknowledgments,non+AC0-variant
235,Ageing,Aging,variant
236,acknowledgement,acknowledgment,non+AC0-variant
237,Judgements,Judgments,non+AC0-variant
238,Acknowledgements,Acknowledgments,non+AC0-variant
239,ageing,aging,non+AC0-variant
240,oedema,edema,non+AC0-variant
241,diarrhoea,diarrhea,non+AC0-variant
242,tachypnoea,tachypnea,non+AC0-variant
243,foetus,fetus,non+AC0-variant
244,dyspnoea,dyspnea,non+AC0-variant
518,fuelled,fueled,non+AC0-variant
519,modelling,modeling,non+AC0-variant
520,pedalling,pedaling,non+AC0-variant
521,equalled,equaled,non+AC0-variant
522,travelling,traveling,non+AC0-variant
523,modElling,modEling,non+AC0-variant
524,trialled,trialed,non+AC0-variant
525,levelled,leveled,non+AC0-variant
526,fulfilment,fulfillment,non+AC0-variant
527,labelled,labeled,non+AC0-variant
528,equalling,equaling,non+AC0-variant
529,modellings,modelings,non+AC0-variant
530,Tunnelling,Tunneling,non+AC0-variant
531,levelling,leveling,non+AC0-variant
532,radiolabelled,radiolabeled,non+AC0-variant
533,rivalling,rivaling,non+AC0-variant
534,Petalling,Petaling,non+AC0-variant
535,panellists,panelists,non+AC0-variant
536,Modelled,Modeled,non+AC0-variant
537,modelled,modeled,non+AC0-variant
538,Radiolabelled,Radiolabeled,non+AC0-variant
539,dialling,dialing,non+AC0-variant
540,tunnelling,tunneling,non+AC0-variant
541,unravelled,unraveled,non+AC0-variant
542,enrolment,enrollment,non+AC0-variant
543,Counselling,Counseling,non+AC0-variant
544,Signalling,Signaling,non+AC0-variant
545,metamodelling,metamodeling,non+AC0-variant
546,wilfully,willfully,non+AC0-variant
547,trialling,trialing,non+AC0-variant
548,fulfil,fulfill,non+AC0-variant
549,Shovelling,Shoveling,non+AC0-variant
550,Labelling,Labeling,non+AC0-variant
551,unlabelled,unlabeled,non+AC0-variant
552,remodelled,remodeled,non+AC0-variant
553,counselled,counseled,non+AC0-variant
554,tunnelled,tunneled,non+AC0-variant
555,unravelling,unraveling,non+AC0-variant
556,bevelled,beveled,non+AC0-variant
557,labelling,labeling,non+AC0-variant
558,cancelled,canceled,non+AC0-variant
559,travelled,traveled,non+AC0-variant
560,remodelling,remodeling,non+AC0-variant
561,counselling,counseling,non+AC0-variant
562,signalling,signaling,non+AC0-variant
563,signalled,signaled,non+AC0-variant
564,counsellors,counselors,non+AC0-variant
565,distil,distill,non+AC0-variant
566,travellers,travelers,non+AC0-variant
567,refuelled,refueled,non+AC0-variant
568,petalling,petaling,non+AC0-variant
569,totalling,totaling,non+AC0-variant
570,Modelling,Modeling,non+AC0-variant
571,calliper,caliper,variant
572,Vapour,Vapor,non+AC0-variant
573,tumouricidal,tumoricidal,non+AC0-variant
574,vapour,vapor,non+AC0-variant
575,colouring,coloring,non+AC0-variant
576,catalogued,cataloged,non+AC0-variant
577,flavoured,flavored,non+AC0-variant
578,odours,odors,non+AC0-variant
579,antitumour,antitumor,non+AC0-variant
580,neighbourhood,neighborhood,non+AC0-variant
581,Humour,Humor,non+AC0-variant
582,tumorus,tumors,non+AC0-variant
583,intratumoural,intratumoral,non+AC0-variant
584,Favoured,Favored,non+AC0-variant
585,pseudotumour,pseudotumor,non+AC0-variant
586,behaviourally,behaviorally,non+AC0-variant
587,multicolour,multicolor,non+AC0-variant
588,odour,odor,non+AC0-variant
589,Neighbour,Neighbor,non+AC0-variant
590,endeavoured,endeavored,non+AC0-variant
591,protumourigenic,protumorigenic,non+AC0-variant
592,honour,honor,non+AC0-variant
593,Tumour,Tumor,non+AC0-variant
594,Colours,Colors,non+AC0-variant
